	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
133	Es que en 40 años de trabajo universitario sembró en todos y cada uno de los espacios que frecuentó, un estilo de trabajo incansable, un compañerismo ¨ compinche ¨, comprometido y lazos de amistad inquebrantables. 	['ROOT', 'mark', 'adpmod', 'num', 'adpobj', 'adpmod', 'adpobj', 'amod', 'csubj', 'adpmod', 'adpobj', 'cc', 'det', 'conj', 'adpmod', 'det', 'adpobj', 'rel', 'rcmod', 'punct', 'det', 'obj', 'adpmod', 'adpobj', 'amod', 'punct', 'det', 'conj', 'punct', 'amod', 'punct', 'punct', 'conj', 'cc', 'conj', 'adpmod', 'adpobj', 'amod', 'punct']	['.', 'sembró', 'sembró', 'años', 'en', 'años', 'de', 'trabajo', 'Es', 'sembró', 'en', 'todos', 'uno', 'todos', 'uno', 'espacios', 'de', 'frecuentó', 'espacios', 'en', 'estilo', 'sembró', 'estilo', 'de', 'trabajo', 'estilo', 'compañerismo', 'estilo', 'compinche', 'compañerismo', 'compinche', 'compinche', 'compinche', 'estilo', 'estilo', 'lazos', 'de', 'lazos', 'Es']	['ROOT', 'mark', 'adpmod', 'nummod', 'adpobj', 'adpmod', 'nmod', 'amod', 'ccomp', 'adpmod', 'adpobj', 'cc', 'det', 'conj', 'adpmod', 'det', 'nmod', 'obj', 'acl', 'punct', 'det', 'obj', 'adpmod', 'nmod', 'amod', 'punct', 'det', 'nsubj', 'conj', 'compound', 'obj', 'punct', 'amod', 'cc', 'conj', 'adpmod', 'nmod', 'amod', 'punct']	['Es', 'sembró', 'años', 'años', 'sembró', 'trabajo', 'años', 'trabajo', 'Es', 'todos', 'sembró', 'uno', 'uno', 'todos', 'espacios', 'espacios', 'uno', 'frecuentó', 'espacios', 'estilo', 'estilo', 'frecuentó', 'trabajo', 'estilo', 'trabajo', 'estilo', 'compañerismo', '¨', 'sembró', '¨', '¨', 'comprometido', '¨', 'lazos', 'comprometido', 'amistad', 'lazos', 'amistad', 'Es']	0.6666666666666666	0.358974358974359
134	Si nos centramos en la tasa anual, la nueva construcción aumentó a 560.000 unidades desde las 541.000 anteriores. 	['mark', 'prt', 'advcl', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'det', 'amod', 'nsubj', 'ROOT', 'adpmod', 'num', 'adpobj', 'adpmod', 'det', 'adpobj', 'amod', 'punct']	['centramos', 'centramos', 'aumentó', 'centramos', 'tasa', 'en', 'tasa', 'centramos', 'construcción', 'construcción', 'aumentó', '.', 'aumentó', 'unidades', 'a', 'aumentó', '541.000', 'desde', '541.000', 'aumentó']	['mark', 'prt', 'advcl', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'det', 'amod', 'nsubj', 'ROOT', 'adpmod', 'nummod', 'obj', 'adpmod', 'det', 'nummod', 'adpobj', 'punct']	['centramos', 'centramos', 'aumentó', 'tasa', 'tasa', 'centramos', 'tasa', 'centramos', 'construcción', 'construcción', 'aumentó', 'aumentó', 'unidades', 'unidades', 'aumentó', 'anteriores', '541.000', 'anteriores', 'aumentó', 'aumentó']	0.8	0.6
135	Más bien, habría que pensar que se trata de un instrumento temporal creado con fines políticos. 	['advmod', 'advmod', 'punct', 'aux', 'mwe', 'ROOT', 'mark', 'prt', 'ccomp', 'adpmod', 'det', 'adpobj', 'amod', 'partmod', 'adpmod', 'adpobj', 'amod', 'punct']	['bien', 'pensar', 'bien', 'pensar', 'habría', '.', 'trata', 'trata', 'pensar', 'trata', 'instrumento', 'de', 'instrumento', 'instrumento', 'creado', 'con', 'fines', 'pensar']	['advmod', 'adpobj', 'punct', 'ROOT', 'cc', 'conj', 'mark', 'prt', 'ccomp', 'adpmod', 'det', 'obj', 'amod', 'amod', 'adpmod', 'adpobj', 'amod', 'punct']	['pensar', 'Más', 'Más', 'habría', 'pensar', 'habría', 'trata', 'trata', 'pensar', 'instrumento', 'instrumento', 'trata', 'instrumento', 'instrumento', 'fines', 'creado', 'fines', 'habría']	0.6666666666666666	0.3888888888888889
136	Los lectores que deseen participar aportando sus opiniones han ledo las condiciones de participación de Diariodeavisos.com recogidas en el aviso legal. 	['det', 'nsubj', 'nsubj', 'rcmod', 'xcomp', 'partmod', 'det', 'obj', 'aux', 'ROOT', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'partmod', 'adpmod', 'det', 'adpobj', 'amod', 'punct']	['lectores', 'ledo', 'deseen', 'lectores', 'deseen', 'participar', 'opiniones', 'aportando', 'ledo', '.', 'condiciones', 'ledo', 'condiciones', 'de', 'condiciones', 'de', 'condiciones', 'recogidas', 'aviso', 'en', 'aviso', 'ledo']	['det', 'nsubj', 'nsubj', 'acl', 'xcomp', 'xcomp', 'det', 'obj', 'aux', 'ROOT', 'det', 'obj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'amod', 'adpmod', 'det', 'adpobj', 'amod', 'punct']	['lectores', 'ledo', 'deseen', 'lectores', 'deseen', 'participar', 'opiniones', 'participar', 'ledo', 'ledo', 'condiciones', 'ledo', 'participación', 'condiciones', 'Diariodeavisos.com', 'participación', 'Diariodeavisos.com', 'aviso', 'aviso', 'recogidas', 'aviso', 'ledo']	0.7727272727272727	0.5909090909090909
137	El consejo estatal del PAN aprobará la alianza con la izquierda en Puebla durante la sesión que desarrollará este sábado 30 de enero. 	['det', 'nsubj', 'amod', 'adpmod', 'adpobj', 'ROOT', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'rel', 'rcmod', 'det', 'nmod', 'appos', 'adpmod', 'adpobj', 'punct']	['consejo', 'aprobará', 'consejo', 'consejo', 'del', '.', 'alianza', 'aprobará', 'alianza', 'izquierda', 'con', 'alianza', 'en', 'aprobará', 'sesión', 'durante', 'desarrollará', 'sesión', 'sábado', 'desarrollará', 'sábado', '30', 'de', 'aprobará']	['det', 'nsubj', 'amod', 'adpmod', 'nmod', 'ROOT', 'det', 'obj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'adpmod', 'det', 'adpobj', 'obj', 'acl', 'det', 'adpobj', 'compound', 'adpmod', 'compound', 'punct']	['consejo', 'aprobará', 'consejo', 'PAN', 'consejo', 'aprobará', 'alianza', 'aprobará', 'izquierda', 'izquierda', 'alianza', 'Puebla', 'alianza', 'sesión', 'sesión', 'aprobará', 'desarrollará', 'sesión', 'sábado', 'desarrollará', 'sábado', 'enero', '30', 'aprobará']	0.6666666666666666	0.5416666666666666
138	Arraigadas aquí por los monjes agustinos tras la Conquista( 1519-1521), estas fiestas han cambiado con el paso del tiempo. 	['partmod', 'advmod', 'adp', 'det', 'adpmod', 'amod', 'adpmod', 'det', 'adpobj', 'punct', 'appos', 'punct', 'punct', 'det', 'nsubj', 'aux', 'ROOT', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct']	['fiestas', 'Arraigadas', 'monjes', 'monjes', 'Arraigadas', 'monjes', 'Arraigadas', 'Conquista', 'tras', '1519-1521', 'Conquista', '1519-1521', 'Arraigadas', 'fiestas', 'cambiado', 'cambiado', '.', 'cambiado', 'paso', 'con', 'paso', 'del', 'cambiado']	['obj', 'advmod', 'adpmod', 'det', 'adpobj', 'amod', 'adpmod', 'det', 'adpobj', 'punct', 'appos', 'punct', 'punct', 'det', 'nsubj', 'aux', 'ROOT', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'punct']	['cambiado', 'Arraigadas', 'monjes', 'monjes', 'aquí', 'monjes', 'Conquista', 'Conquista', 'aquí', '1519-1521', 'Conquista', '1519-1521', 'Arraigadas', 'fiestas', 'cambiado', 'cambiado', 'cambiado', 'paso', 'paso', 'cambiado', 'tiempo', 'paso', 'cambiado']	0.8260869565217391	0.6086956521739131
139	"A las 9:30 de la mañana de este lunes fue lanzada una bomba de fabricación casera a las oficinas de Edenorte, ubicadas en la calle Mario Baldera del sector"" Juan Alberto Espínola"", causando heridas leves en el brazo izquierdo a un vigilante privado y destrozos las ventanas de la parte frontal del local. "	['adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'auxpass', 'ROOT', 'det', 'nsubjpass', 'adpmod', 'adpobj', 'amod', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct', 'partmod', 'adpmod', 'det', 'adpobj', 'compmod', 'appos', 'adpmod', 'adpobj', 'punct', 'compmod', 'compmod', 'appos', 'punct', 'punct', 'partmod', 'obj', 'amod', 'adpmod', 'det', 'adpobj', 'amod', 'adp', 'det', 'obj', 'amod', 'cc', 'conj', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'amod', 'adpmod', 'adpobj', 'punct']	['lanzada', '9:30', 'A', '9:30', 'mañana', 'de', 'mañana', 'lunes', 'de', 'lanzada', '.', 'bomba', 'lanzada', 'bomba', 'de', 'fabricación', 'lanzada', 'oficinas', 'a', 'oficinas', 'de', 'ubicadas', 'oficinas', 'ubicadas', 'calle', 'en', 'Baldera', 'calle', 'calle', 'del', 'Espínola', 'Alberto', 'Espínola', 'sector', 'Espínola', 'ubicadas', 'lanzada', 'causando', 'heridas', 'causando', 'brazo', 'en', 'brazo', 'vigilante', 'vigilante', 'causando', 'vigilante', 'heridas', 'heridas', 'ventanas', 'destrozos', 'ventanas', 'parte', 'de', 'parte', 'parte', 'del', 'lanzada']	['adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'nmod', 'aux', 'ROOT', 'det', 'nsubj', 'adpmod', 'nmod', 'amod', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'punct', 'amod', 'adpmod', 'det', 'nmod', 'appos', 'adpobj', 'adpmod', 'nmod', 'punct', 'appos', 'adpobj', 'adpobj', 'punct', 'punct', 'advcl', 'obj', 'amod', 'adpmod', 'det', 'adpobj', 'amod', 'adpmod', 'det', 'obj', 'amod', 'cc', 'conj', 'det', 'obj', 'adpmod', 'det', 'nmod', 'amod', 'adpmod', 'nmod', 'punct']	['9:30', '9:30', 'lanzada', 'mañana', 'mañana', '9:30', 'lunes', 'lunes', 'mañana', 'lanzada', 'lanzada', 'bomba', 'lanzada', 'fabricación', 'bomba', 'bomba', 'oficinas', 'oficinas', 'casera', 'Edenorte', 'oficinas', 'ubicadas', 'oficinas', 'calle', 'calle', 'ubicadas', 'calle', 'Mario', 'sector', 'calle', 'Juan', 'calle', 'Juan', 'Juan', 'Juan', 'causando', 'lanzada', 'causando', 'heridas', 'brazo', 'brazo', 'causando', 'brazo', 'vigilante', 'vigilante', 'causando', 'vigilante', 'destrozos', 'privado', 'ventanas', 'causando', 'parte', 'parte', 'ventanas', 'parte', 'local', 'parte', 'lanzada']	0.6724137931034483	0.39655172413793105
140	""" Yo me enamoro quince o veinte veces al día"", bromeó. "	['punct', 'nsubj', 'prt', 'ccomp', 'num', 'cc', 'conj', 'nmod', 'adpmod', 'adpobj', 'punct', 'punct', 'ROOT', 'punct']	['enamoro', 'enamoro', 'enamoro', 'bromeó', 'veces', 'quince', 'quince', 'enamoro', 'veces', 'al', 'enamoro', 'bromeó', '.', 'bromeó']	['punct', 'nsubj', 'prt', 'ccomp', 'nummod', 'cc', 'conj', 'adpobj', 'adpmod', 'nmod', 'punct', 'punct', 'ROOT', 'punct']	['enamoro', 'enamoro', 'enamoro', 'bromeó', 'veces', 'veinte', 'quince', 'enamoro', 'día', 'veces', 'enamoro', 'enamoro', 'bromeó', 'bromeó']	0.7857142857142857	0.6428571428571429
141	Existían problemas con los voltajes de salida en los Transformadores Primarios 2 y 4, estaban por encima del voltaje nominal y se encontraban trabajando el TAP 1 por lo que no había cómo bajar el voltaje en el secundario, todo esto provocado por encontrarse subcargados. 	['ROOT', 'nsubj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'amod', 'num', 'cc', 'conj', 'punct', 'parataxis', 'adpmod', 'adpmod', 'mwe', 'adpobj', 'amod', 'cc', 'prt', 'aux', 'conj', 'det', 'obj', 'num', 'adpmod', 'det', 'adpobj', 'advmod', 'parataxis', 'advmod', 'xcomp', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'punct', 'det', 'nsubj', 'parataxis', 'adpmod', 'adpcomp', 'acomp', 'punct']	['.', 'Existían', 'problemas', 'voltajes', 'con', 'voltajes', 'de', 'problemas', 'Transformadores', 'en', 'Transformadores', 'Transformadores', '2', '2', 'Existían', 'Existían', 'estaban', 'por', 'encima', 'encima', 'voltaje', 'estaban', 'encontraban', 'trabajando', 'estaban', 'TAP', 'trabajando', 'TAP', 'había', 'que', 'por', 'había', 'Existían', 'bajar', 'había', 'voltaje', 'bajar', 'bajar', 'secundario', 'en', 'provocado', 'esto', 'provocado', 'Existían', 'provocado', 'por', 'encontrarse', 'Existían']	['ccomp', 'nsubj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'adpmod', 'det', 'nmod', 'adpobj', 'nummod', 'cc', 'conj', 'punct', 'ROOT', 'adpmod', 'adpobj', 'det', 'adpobj', 'amod', 'cc', 'prt', 'conj', 'xcomp', 'det', 'nsubj', 'appos', 'mark', 'det', 'mark', 'advmod', 'aux', 'adpobj', 'advcl', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'punct', 'det', 'nsubj', 'amod', 'mark', 'advcl', 'obj', 'punct']	['estaban', 'Existían', 'voltajes', 'voltajes', 'problemas', 'salida', 'voltajes', 'Transformadores', 'Transformadores', 'problemas', 'Transformadores', 'Transformadores', '4', 'Transformadores', 'Existían', 'estaban', 'voltaje', 'por', 'voltaje', 'estaban', 'voltaje', 'encontraban', 'encontraban', 'estaban', 'encontraban', 'TAP', 'trabajando', 'TAP', 'bajar', 'bajar', 'lo', 'había', 'bajar', 'bajar', 'trabajando', 'voltaje', 'bajar', 'secundario', 'secundario', 'bajar', 'bajar', 'esto', 'encontraban', 'esto', 'encontrarse', 'provocado', 'encontrarse', 'estaban']	0.5416666666666666	0.3958333333333333
142	La leche materna es un alimento irremplazable que reduce en forma notable la morbilidad y mortalidad infantil. 	['det', 'nsubj', 'amod', 'ROOT', 'det', 'attr', 'amod', 'nsubj', 'rcmod', 'adpmod', 'adpobj', 'amod', 'det', 'obj', 'cc', 'conj', 'amod', 'punct']	['leche', 'es', 'leche', '.', 'alimento', 'es', 'alimento', 'reduce', 'alimento', 'reduce', 'en', 'forma', 'morbilidad', 'reduce', 'morbilidad', 'morbilidad', 'mortalidad', 'es']	['det', 'nsubj', 'amod', 'cop', 'det', 'ROOT', 'amod', 'nsubj', 'acl', 'adpmod', 'adpobj', 'amod', 'det', 'obj', 'cc', 'conj', 'amod', 'punct']	['leche', 'alimento', 'leche', 'alimento', 'alimento', 'alimento', 'alimento', 'reduce', 'alimento', 'forma', 'reduce', 'forma', 'morbilidad', 'reduce', 'mortalidad', 'morbilidad', 'mortalidad', 'alimento']	0.8333333333333334	0.6111111111111112
143	El vicepresidente del Comité del Indicador IMEF, Jonathan Heath, precisó que la desaceleración que presenta ya Estados Unidos afectará a la economía mexicana, aunque este impacto no será tan traumático como el que tuvo por la crisis de 2008 y 2009. 	['det', 'nsubj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'appos', 'punct', 'compmod', 'appos', 'punct', 'ROOT', 'mark', 'det', 'nsubj', 'rel', 'rcmod', 'advmod', 'nsubj', 'amod', 'ccomp', 'adp', 'det', 'obj', 'amod', 'punct', 'mark', 'det', 'nsubj', 'advmod', 'advcl', 'advmod', 'acomp', 'adpmod', 'adpobj', 'rel', 'rcmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'cc', 'conj', 'punct']	['vicepresidente', 'precisó', 'vicepresidente', 'del', 'Comité', 'del', 'Indicador', 'Heath', 'Heath', 'vicepresidente', 'Heath', '.', 'afectará', 'desaceleración', 'afectará', 'presenta', 'desaceleración', 'presenta', 'presenta', 'Estados', 'precisó', 'economía', 'economía', 'afectará', 'economía', 'será', 'será', 'impacto', 'será', 'será', 'precisó', 'traumático', 'será', 'tan', 'como', 'tuvo', 'el', 'tuvo', 'crisis', 'por', 'crisis', 'de', '2008', '2008', 'precisó']	['det', 'nsubj', 'adpmod', 'nmod', 'adpmod', 'adpobj', 'adpobj', 'punct', 'appos', 'adpobj', 'punct', 'ROOT', 'mark', 'det', 'nsubj', 'obj', 'acl', 'advmod', 'nsubj', 'adpobj', 'ccomp', 'adpmod', 'det', 'obj', 'amod', 'punct', 'mark', 'det', 'nsubj', 'advmod', 'cop', 'advmod', 'advcl', 'mark', 'det', 'obj', 'advcl', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'cc', 'conj', 'punct']	['vicepresidente', 'precisó', 'Comité', 'vicepresidente', 'Indicador', 'Comité', 'Indicador', 'Jonathan', 'vicepresidente', 'Jonathan', 'Jonathan', 'precisó', 'afectará', 'desaceleración', 'afectará', 'presenta', 'desaceleración', 'presenta', 'presenta', 'Estados', 'precisó', 'economía', 'economía', 'afectará', 'economía', 'traumático', 'traumático', 'impacto', 'traumático', 'traumático', 'traumático', 'traumático', 'afectará', 'tuvo', 'tuvo', 'tuvo', 'traumático', 'crisis', 'crisis', 'tuvo', '2008', 'crisis', '2009', '2008', 'precisó']	0.6666666666666666	0.4888888888888889
144	Se desató entonces el caos en este lugar, con miles de estudiantes corriendo para evitar ser alcanzados por el agua y el gas, comprobaron periodistas de la AFP. 	['prt', 'ROOT', 'advmod', 'det', 'nsubj', 'adpmod', 'det', 'adpobj', 'punct', 'adpmod', 'num', 'adp', 'adpobj', 'partmod', 'mark', 'advcl', 'auxpass', 'xcomp', 'adp', 'det', 'adpmod', 'cc', 'det', 'conj', 'punct', 'parataxis', 'nsubj', 'adpmod', 'det', 'adpobj', 'punct']	['desató', '.', 'desató', 'caos', 'desató', 'desató', 'lugar', 'en', 'con', 'desató', 'estudiantes', 'miles', 'con', 'estudiantes', 'evitar', 'corriendo', 'alcanzados', 'evitar', 'agua', 'agua', 'alcanzados', 'agua', 'gas', 'agua', 'con', 'desató', 'comprobaron', 'periodistas', 'AFP', 'de', 'comprobaron']	['prt', 'ROOT', 'advmod', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'punct', 'adpmod', 'adpobj', 'adpmod', 'nmod', 'advcl', 'mark', 'advcl', 'aux', 'xcomp', 'adpmod', 'det', 'obj', 'cc', 'det', 'conj', 'punct', 'advcl', 'obj', 'adpmod', 'det', 'nmod', 'punct']	['desató', 'desató', 'desató', 'caos', 'desató', 'lugar', 'lugar', 'desató', 'miles', 'miles', 'desató', 'estudiantes', 'miles', 'miles', 'evitar', 'corriendo', 'alcanzados', 'evitar', 'agua', 'agua', 'alcanzados', 'gas', 'gas', 'agua', 'miles', 'desató', 'comprobaron', 'AFP', 'AFP', 'periodistas', 'desató']	0.6451612903225806	0.5483870967741935
145	Es posible detectar prediabetes, una condición previa y potencialmente reversible con medidas muy fáciles de llevar a cabo, como bajar de peso el 10% del peso inicial, aumentar la actividad física idealmente a 150 minutos semanales, y el uso de algunos medicamentos específicos que, indicada por un médico, pueden retrasar la aparición de diabetes en meses o años. 	['ROOT', 'acomp', 'csubj', 'obj', 'punct', 'det', 'appos', 'amod', 'cc', 'advmod', 'conj', 'adpmod', 'adpobj', 'advmod', 'amod', 'adpmod', 'adpcomp', 'adpmod', 'adpobj', 'punct', 'adpmod', 'adpcomp', 'adpmod', 'adpobj', 'det', 'num', 'nmod', 'adpmod', 'adpobj', 'amod', 'punct', 'conj', 'det', 'obj', 'amod', 'advmod', 'adpmod', 'num', 'adpobj', 'amod', 'punct', 'cc', 'det', 'conj', 'adpmod', 'det', 'adpobj', 'amod', 'nsubj', 'punct', 'partmod', 'adp', 'det', 'adpmod', 'punct', 'aux', 'rcmod', 'det', 'obj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'cc', 'conj', 'punct']	['.', 'Es', 'Es', 'detectar', 'condición', 'condición', 'prediabetes', 'condición', 'previa', 'reversible', 'previa', 'reversible', 'con', 'fáciles', 'medidas', 'fáciles', 'de', 'llevar', 'a', 'condición', 'medidas', 'como', 'bajar', 'de', '%', '%', 'bajar', '%', 'del', 'peso', 'bajar', 'bajar', 'actividad', 'aumentar', 'actividad', 'aumentar', 'aumentar', 'minutos', 'a', 'minutos', 'bajar', 'bajar', 'uso', 'bajar', 'uso', 'medicamentos', 'de', 'medicamentos', 'retrasar', 'indicada', 'que', 'médico', 'médico', 'indicada', 'indicada', 'retrasar', 'medicamentos', 'aparición', 'retrasar', 'aparición', 'de', 'retrasar', 'en', 'meses', 'meses', 'Es']	['cop', 'ROOT', 'csubj', 'obj', 'punct', 'det', 'appos', 'amod', 'cc', 'advmod', 'conj', 'adpmod', 'nmod', 'advmod', 'amod', 'mark', 'acl', 'adpmod', 'compound', 'punct', 'mark', 'advcl', 'adpmod', 'adpobj', 'det', 'obj', 'adpmod', 'nmod', 'amod', 'punct', 'xcomp', 'det', 'obj', 'amod', 'amod', 'adpmod', 'nummod', 'adpobj', 'amod', 'punct', 'cc', 'det', 'conj', 'adpmod', 'det', 'nmod', 'amod', 'nsubj', 'punct', 'acl', 'adpmod', 'det', 'obj', 'punct', 'aux', 'csubj', 'det', 'nsubj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'cc', 'conj', 'punct']	['posible', 'posible', 'posible', 'detectar', 'condición', 'condición', 'prediabetes', 'condición', 'reversible', 'reversible', 'previa', 'medidas', 'condición', 'fáciles', 'medidas', 'llevar', 'medidas', 'cabo', 'llevar', 'bajar', 'bajar', 'posible', 'peso', 'bajar', '10%', 'bajar', 'peso', '10%', 'peso', 'bajar', 'bajar', 'actividad', 'aumentar', 'actividad', 'actividad', 'minutos', 'minutos', 'aumentar', 'minutos', 'uso', 'uso', 'uso', 'posible', 'medicamentos', 'medicamentos', 'uso', 'medicamentos', 'indicada', 'indicada', 'medicamentos', 'médico', 'médico', 'indicada', 'indicada', 'retrasar', 'posible', 'aparición', 'retrasar', 'diabetes', 'aparición', 'meses', 'aparición', 'años', 'meses', 'posible']	0.5	0.5
146	Uno de esos dispositivos de 110 toneladas de presión se elabora en la citada fábrica con destino a Venezuela y ya se ejecutan 24 de los componentes que requiere la caldera. 	['nsubj', 'adpmod', 'det', 'adpobj', 'adpmod', 'num', 'adpobj', 'adpmod', 'adpobj', 'prt', 'ROOT', 'adpmod', 'det', 'amod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'cc', 'advmod', 'prt', 'conj', 'nsubj', 'adpmod', 'det', 'adpobj', 'rel', 'rcmod', 'det', 'nsubj', 'punct']	['elabora', 'Uno', 'dispositivos', 'de', 'dispositivos', 'toneladas', 'de', 'toneladas', 'de', 'elabora', '.', 'elabora', 'fábrica', 'fábrica', 'en', 'elabora', 'con', 'destino', 'a', 'elabora', 'ejecutan', 'ejecutan', 'elabora', 'ejecutan', '24', 'componentes', 'de', 'requiere', 'componentes', 'caldera', 'requiere', 'elabora']	['nsubj', 'adpmod', 'det', 'nmod', 'adpmod', 'nummod', 'nmod', 'adpmod', 'nmod', 'prt', 'ROOT', 'adpmod', 'det', 'amod', 'obj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'cc', 'advmod', 'prt', 'conj', 'nsubj', 'adpmod', 'det', 'nmod', 'obj', 'acl', 'det', 'nsubj', 'punct']	['elabora', 'dispositivos', 'dispositivos', 'Uno', 'toneladas', 'toneladas', 'dispositivos', 'presión', 'toneladas', 'elabora', 'elabora', 'fábrica', 'fábrica', 'fábrica', 'elabora', 'destino', 'fábrica', 'Venezuela', 'destino', 'ejecutan', 'ejecutan', 'ejecutan', 'elabora', 'ejecutan', 'componentes', 'componentes', '24', 'requiere', 'componentes', 'caldera', 'requiere', 'elabora']	0.6875	0.5
147	Marie Fuchi, que dirigió la Kosovo Trust Agency en 2003-04 afirma que la ayuda internacional va a parar a manos de la mafia local; 	['compmod', 'nsubj', 'punct', 'nsubj', 'rcmod', 'det', 'compmod', 'compmod', 'obj', 'adpmod', 'adpobj', 'ROOT', 'mark', 'det', 'nsubj', 'amod', 'ccomp', 'adpmod', 'adpcomp', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'amod', 'punct']	['Fuchi', 'afirma', 'dirigió', 'dirigió', 'Fuchi', 'Agency', 'Trust', 'Agency', 'dirigió', 'dirigió', 'en', ';', 'va', 'ayuda', 'va', 'ayuda', 'afirma', 'va', 'a', 'parar', 'a', 'manos', 'mafia', 'de', 'mafia', 'afirma']	['nsubj', 'adpobj', 'punct', 'nsubj', 'acl', 'det', 'obj', 'adpobj', 'adpobj', 'adpmod', 'adpobj', 'ROOT', 'mark', 'det', 'nsubj', 'amod', 'aux', 'mark', 'xcomp', 'adpmod', 'adpobj', 'adpobj', 'det', 'adpobj', 'amod', 'punct']	['afirma', 'Marie', 'dirigió', 'dirigió', 'Marie', 'Kosovo', 'dirigió', 'Kosovo', 'Trust', '2003-04', 'dirigió', 'afirma', 'parar', 'ayuda', 'parar', 'ayuda', 'parar', 'parar', 'afirma', 'mafia', 'a', 'a', 'mafia', 'parar', 'mafia', 'afirma']	0.6153846153846154	0.3076923076923077
